id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
17892,728358380,Liverpool,Manchester City,Penalty,2,1,2026-06-11T09:56:49+00:00,888starz,2026-06-11T09:57:02.058215+00:00,2026-06-11T09:57:02.058221+00:00
17895,728359349,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-06-11T10:01:57+00:00,888starz,2026-06-11T10:02:02.458501+00:00,2026-06-11T10:02:02.458508+00:00
17901,728360412,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-06-11T10:06:55+00:00,888starz,2026-06-11T10:07:02.574478+00:00,2026-06-11T10:07:02.574485+00:00
17906,728361312,Manchester City,Arsenal,Penalty,4,2,2026-06-11T10:11:52+00:00,888starz,2026-06-11T10:12:02.505901+00:00,2026-06-11T10:12:02.505906+00:00
17910,728362251,Bayern Munich,Barcelone,Penalty,2,3,2026-06-11T10:16:52+00:00,888starz,2026-06-11T10:17:02.380445+00:00,2026-06-11T10:17:02.380453+00:00
17911,728362242,Paris Saint-Germain,Liverpool,Penalty,1,2,2026-06-11T10:16:56+00:00,888starz,2026-06-11T10:17:02.854258+00:00,2026-06-11T10:17:02.854264+00:00
17920,728363258,Liverpool,Piemonte Calcio (Juventus),Penalty,3,1,2026-06-11T10:21:52+00:00,888starz,2026-06-11T10:22:04.38966+00:00,2026-06-11T10:22:04.389667+00:00
17925,728364048,Arsenal,Barcelone,Penalty,4,3,2026-06-11T10:26:57+00:00,888starz,2026-06-11T10:27:03.329174+00:00,2026-06-11T10:27:03.329183+00:00
17930,728365147,Manchester City,Piemonte Calcio (Juventus),Penalty,1,3,2026-06-11T10:31:53+00:00,888starz,2026-06-11T10:32:02.383243+00:00,2026-06-11T10:32:02.383248+00:00
17935,728366085,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-06-11T10:36:51+00:00,888starz,2026-06-11T10:37:02.632826+00:00,2026-06-11T10:37:02.632834+00:00
17942,728367057,Barcelone,Bayern Munich,Penalty,2,3,2026-06-11T10:41:52+00:00,888starz,2026-06-11T10:42:02.606094+00:00,2026-06-11T10:42:02.606101+00:00
17943,728367058,Liverpool,Manchester City,Penalty,2,3,2026-06-11T10:41:54+00:00,888starz,2026-06-11T10:42:03.084605+00:00,2026-06-11T10:42:03.084613+00:00
17951,728367992,Liverpool,Piemonte Calcio (Juventus),Penalty,2,3,2026-06-11T10:46:50+00:00,888starz,2026-06-11T10:47:03.514211+00:00,2026-06-11T10:47:03.514218+00:00
17954,728369045,Barcelone,Bayern Munich,Penalty,4,3,2026-06-11T10:51:52+00:00,888starz,2026-06-11T10:52:02.867968+00:00,2026-06-11T10:52:02.867975+00:00
17960,728370050,Liverpool,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-11T10:56:53+00:00,888starz,2026-06-11T10:57:02.975718+00:00,2026-06-11T10:57:02.975724+00:00
17961,728364012,Angleterre,Croatie,World Cup 2026. Simulation,2,0,2026-06-11T10:58:53+00:00,888starz,2026-06-11T10:59:01.906365+00:00,2026-06-11T10:59:01.906372+00:00
17965,728371009,Piemonte Calcio (Juventus),Manchester City,Penalty,3,0,2026-06-11T11:01:59+00:00,888starz,2026-06-11T11:02:02.147315+00:00,2026-06-11T11:02:02.147322+00:00
17966,728365044,Pays-Bas,Suède,World Cup 2026. Simulation,0,3,2026-06-11T11:01:53+00:00,888starz,2026-06-11T11:02:02.625509+00:00,2026-06-11T11:02:02.625517+00:00
17968,728366037,Écosse,Morocco,World Cup 2026. Simulation,0,1,2026-06-11T11:02:48+00:00,888starz,2026-06-11T11:03:02.073167+00:00,2026-06-11T11:03:02.073175+00:00
17973,728371997,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-06-11T11:06:52+00:00,888starz,2026-06-11T11:07:02.553138+00:00,2026-06-11T11:07:02.553145+00:00
17978,728372950,Real Madrid,Arsenal,Penalty,3,1,2026-06-11T11:11:56+00:00,888starz,2026-06-11T11:12:02.531406+00:00,2026-06-11T11:12:02.531412+00:00
17983,728374030,Liverpool,Paris Saint-Germain,Penalty,5,4,2026-06-11T11:17:59+00:00,888starz,2026-06-11T11:18:01.624157+00:00,2026-06-11T11:18:01.624165+00:00
17987,728375226,Paris Saint-Germain,Real Madrid,Penalty,3,4,2026-06-11T11:21:53+00:00,888starz,2026-06-11T11:22:02.617904+00:00,2026-06-11T11:22:02.617913+00:00
17989,728368980,Angleterre,Croatie,World Cup 2026. Simulation,1,4,2026-06-11T11:23:52+00:00,888starz,2026-06-11T11:24:02.502314+00:00,2026-06-11T11:24:02.502322+00:00
17995,728376296,Bayern Munich,Real Madrid,Penalty,1,3,2026-06-11T11:27:00+00:00,888starz,2026-06-11T11:27:03.353515+00:00,2026-06-11T11:27:03.353521+00:00
17996,728376299,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-11T11:26:51+00:00,888starz,2026-06-11T11:27:03.831695+00:00,2026-06-11T11:27:03.831702+00:00
17998,728369985,Pays-Bas,Suède,World Cup 2026. Simulation,1,2,2026-06-11T11:28:54+00:00,888starz,2026-06-11T11:29:01.595456+00:00,2026-06-11T11:29:01.595463+00:00
18002,728369987,Écosse,Morocco,World Cup 2026. Simulation,1,7,2026-06-11T11:33:54+00:00,888starz,2026-06-11T11:34:01.62196+00:00,2026-06-11T11:34:01.621967+00:00
18006,728378346,Real Madrid,Liverpool,Penalty,3,4,2026-06-11T11:36:53+00:00,888starz,2026-06-11T11:37:02.971953+00:00,2026-06-11T11:37:02.971963+00:00
18009,728379409,Manchester City,Liverpool,Penalty,2,1,2026-06-11T11:41:51+00:00,888starz,2026-06-11T11:42:02.555888+00:00,2026-06-11T11:42:02.555895+00:00
18014,728389566,Angleterre,Croatie,World Cup 2026. Simulation,2,2,2026-06-11T13:05:55+00:00,888starz,2026-06-11T13:06:04.121781+00:00,2026-06-11T13:06:04.121787+00:00
18017,728396127,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-06-11T13:06:51+00:00,888starz,2026-06-11T13:07:02.495816+00:00,2026-06-11T13:07:02.495823+00:00
18021,728397017,Real Madrid,Barcelone,Penalty,5,3,2026-06-11T13:11:51+00:00,888starz,2026-06-11T13:12:02.01274+00:00,2026-06-11T13:12:02.012746+00:00
18026,728398046,Bayern Munich,Manchester City,Penalty,4,2,2026-06-11T13:16:50+00:00,888starz,2026-06-11T13:17:03.123479+00:00,2026-06-11T13:17:03.123485+00:00
18031,728399500,Arsenal,Liverpool,Penalty,4,2,2026-06-11T13:21:50+00:00,888starz,2026-06-11T13:22:02.54419+00:00,2026-06-11T13:22:02.544196+00:00
18036,728400635,Real Madrid,Bayern Munich,Penalty,4,3,2026-06-11T13:26:51+00:00,888starz,2026-06-11T13:27:02.574731+00:00,2026-06-11T13:27:02.574737+00:00
18039,728394324,Angleterre,Croatie,World Cup 2026. Simulation,2,3,2026-06-11T13:30:00+00:00,888starz,2026-06-11T13:30:01.818113+00:00,2026-06-11T13:30:01.818118+00:00
18046,728401704,Arsenal,Barcelone,Penalty,1,2,2026-06-11T13:31:50+00:00,888starz,2026-06-11T13:32:02.839002+00:00,2026-06-11T13:32:02.839008+00:00
18052,728414861,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,3,2026-06-11T14:42:00+00:00,888starz,2026-06-11T14:42:02.921977+00:00,2026-06-11T14:42:02.921983+00:00
18057,728415672,Manchester City,Arsenal,Penalty,3,1,2026-06-11T14:46:53+00:00,888starz,2026-06-11T14:47:02.503026+00:00,2026-06-11T14:47:02.503032+00:00
18060,728409723,Écosse,Morocco,World Cup 2026. Simulation,1,3,2026-06-11T14:48:57+00:00,888starz,2026-06-11T14:49:01.937352+00:00,2026-06-11T14:49:01.937357+00:00
18064,728416534,Manchester City,Paris Saint-Germain,Penalty,4,3,2026-06-11T14:51:58+00:00,888starz,2026-06-11T14:52:02.383635+00:00,2026-06-11T14:52:02.383641+00:00
18072,728418283,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-06-11T15:01:59+00:00,888starz,2026-06-11T15:02:02.946334+00:00,2026-06-11T15:02:02.946339+00:00
18079,728419135,Bayern Munich,Real Madrid,Penalty,3,0,2026-06-11T15:06:51+00:00,888starz,2026-06-11T15:07:03.478868+00:00,2026-06-11T15:07:03.478874+00:00
18083,728413908,Angleterre,Croatie,World Cup 2026. Simulation,4,3,2026-06-11T15:10:58+00:00,888starz,2026-06-11T15:11:02.336963+00:00,2026-06-11T15:11:02.336968+00:00
18084,728420017,Barcelone,Liverpool,Penalty,3,2,2026-06-11T15:11:53+00:00,888starz,2026-06-11T15:12:01.917685+00:00,2026-06-11T15:12:01.91769+00:00
18090,728421172,Arsenal,Real Madrid,Penalty,5,3,2026-06-11T15:16:55+00:00,888starz,2026-06-11T15:17:02.953367+00:00,2026-06-11T15:17:02.953373+00:00
18091,728421169,Paris Saint-Germain,Arsenal,Penalty,4,3,2026-06-11T15:16:55+00:00,888starz,2026-06-11T15:17:03.428662+00:00,2026-06-11T15:17:03.428669+00:00
18096,728422539,Paris Saint-Germain,Barcelone,Penalty,2,3,2026-06-11T15:21:53+00:00,888starz,2026-06-11T15:22:03.103233+00:00,2026-06-11T15:22:03.103238+00:00
18103,728423565,Liverpool,Barcelone,Penalty,4,3,2026-06-11T15:26:51+00:00,888starz,2026-06-11T15:27:03.006341+00:00,2026-06-11T15:27:03.006346+00:00
18111,728424782,Manchester City,Liverpool,Penalty,3,2,2026-06-11T15:31:52+00:00,888starz,2026-06-11T15:32:03.385273+00:00,2026-06-11T15:32:03.38528+00:00
18116,728425574,Liverpool,Paris Saint-Germain,Penalty,1,2,2026-06-11T15:36:51+00:00,888starz,2026-06-11T15:37:03.401063+00:00,2026-06-11T15:37:03.401071+00:00
18117,728425576,Real Madrid,Liverpool,Penalty,1,2,2026-06-11T15:36:59+00:00,888starz,2026-06-11T15:37:03.878056+00:00,2026-06-11T15:37:03.878063+00:00
18118,728419068,Écosse,Morocco,World Cup 2026. Simulation,0,4,2026-06-11T15:39:57+00:00,888starz,2026-06-11T15:40:01.860862+00:00,2026-06-11T15:40:01.860868+00:00
18124,728426447,Manchester City,Paris Saint-Germain,Penalty,2,4,2026-06-11T15:41:51+00:00,888starz,2026-06-11T15:42:03.107239+00:00,2026-06-11T15:42:03.107248+00:00
18131,728427351,Bayern Munich,Real Madrid,Penalty,2,3,2026-06-11T15:46:48+00:00,888starz,2026-06-11T15:47:03.986848+00:00,2026-06-11T15:47:03.986854+00:00
18136,728428348,Bayern Munich,Real Madrid,Penalty,1,3,2026-06-11T15:51:55+00:00,888starz,2026-06-11T15:52:03.57345+00:00,2026-06-11T15:52:03.573456+00:00
18137,728428340,Liverpool,Arsenal,Penalty,5,4,2026-06-11T15:52:52+00:00,888starz,2026-06-11T15:53:01.659765+00:00,2026-06-11T15:53:01.659771+00:00
18144,728429167,Bayern Munich,Real Madrid,Penalty,2,4,2026-06-11T15:56:51+00:00,888starz,2026-06-11T15:57:03.454478+00:00,2026-06-11T15:57:03.454487+00:00
18148,728430167,Manchester City,Liverpool,Penalty,3,1,2026-06-11T16:02:00+00:00,888starz,2026-06-11T16:02:03.36097+00:00,2026-06-11T16:02:03.360976+00:00
18149,728424716,Pays-Bas,Suède,World Cup 2026. Simulation,1,0,2026-06-11T16:02:51+00:00,888starz,2026-06-11T16:03:01.63805+00:00,2026-06-11T16:03:01.638057+00:00
18154,728431108,Liverpool,Arsenal,Penalty,2,4,2026-06-11T16:06:50+00:00,888starz,2026-06-11T16:07:02.905116+00:00,2026-06-11T16:07:02.905122+00:00
18162,728431969,Barcelone,Manchester City,Penalty,2,3,2026-06-11T16:11:57+00:00,888starz,2026-06-11T16:12:02.808738+00:00,2026-06-11T16:12:02.808745+00:00
18167,728433022,Bayern Munich,Manchester City,Penalty,2,0,2026-06-11T16:16:51+00:00,888starz,2026-06-11T16:17:02.598073+00:00,2026-06-11T16:17:02.598079+00:00
18168,728433012,Bayern Munich,Juventus,Penalty,4,5,2026-06-11T16:17:00+00:00,888starz,2026-06-11T16:17:03.072456+00:00,2026-06-11T16:17:03.072461+00:00
18175,728434062,Manchester City,Liverpool,Penalty,3,2,2026-06-11T16:21:52+00:00,888starz,2026-06-11T16:22:03.08078+00:00,2026-06-11T16:22:03.080787+00:00
18176,728434064,Manchester City,Real Madrid,Penalty,5,3,2026-06-11T16:21:52+00:00,888starz,2026-06-11T16:22:03.555763+00:00,2026-06-11T16:22:03.555772+00:00
18184,728435047,Barcelone,Bayern Munich,Penalty,1,2,2026-06-11T16:26:52+00:00,888starz,2026-06-11T16:27:04.32215+00:00,2026-06-11T16:27:04.322156+00:00
18185,728429081,Pays-Bas,Suède,World Cup 2026. Simulation,1,1,2026-06-11T16:27:50+00:00,888starz,2026-06-11T16:28:01.929228+00:00,2026-06-11T16:28:01.929237+00:00
18190,728436133,Bayern Munich,Manchester City,Penalty,3,2,2026-06-11T16:31:53+00:00,888starz,2026-06-11T16:32:02.389849+00:00,2026-06-11T16:32:02.389855+00:00
18196,728437064,Liverpool,Paris Saint-Germain,Penalty,0,3,2026-06-11T16:36:49+00:00,888starz,2026-06-11T16:37:02.576828+00:00,2026-06-11T16:37:02.576837+00:00
18202,728438159,Liverpool,Bayern Munich,Penalty,2,3,2026-06-11T16:41:55+00:00,888starz,2026-06-11T16:42:03.332672+00:00,2026-06-11T16:42:03.332678+00:00
18213,728440197,Real Madrid,Paris Saint-Germain,Penalty,4,3,2026-06-11T16:51:52+00:00,888starz,2026-06-11T16:52:03.061761+00:00,2026-06-11T16:52:03.061769+00:00
18218,728440986,Paris Saint-Germain,Barcelone,Penalty,5,4,2026-06-11T16:56:59+00:00,888starz,2026-06-11T16:57:02.646068+00:00,2026-06-11T16:57:02.646075+00:00
18222,728441961,Liverpool,Bayern Munich,Penalty,1,2,2026-06-11T17:01:51+00:00,888starz,2026-06-11T17:02:02.514587+00:00,2026-06-11T17:02:02.514596+00:00
18227,728442757,Bayern Munich,Liverpool,Penalty,2,1,2026-06-11T17:07:00+00:00,888starz,2026-06-11T17:07:02.136389+00:00,2026-06-11T17:07:02.136395+00:00
18228,728442755,Liverpool,Real Madrid,Penalty,1,3,2026-06-11T17:06:49+00:00,888starz,2026-06-11T17:07:02.612662+00:00,2026-06-11T17:07:02.612669+00:00
18235,728443639,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,1,2026-06-11T17:11:50+00:00,888starz,2026-06-11T17:12:03.495953+00:00,2026-06-11T17:12:03.495959+00:00
18239,728444820,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,2,3,2026-06-11T17:16:51+00:00,888starz,2026-06-11T17:17:03.359855+00:00,2026-06-11T17:17:03.359862+00:00
18244,728446244,Paris Saint-Germain,Bayern Munich,Penalty,1,2,2026-06-11T17:21:52+00:00,888starz,2026-06-11T17:22:02.882158+00:00,2026-06-11T17:22:02.882166+00:00
18256,728448431,Liverpool,Bayern Munich,Penalty,3,1,2026-06-11T17:31:51+00:00,888starz,2026-06-11T17:32:02.473623+00:00,2026-06-11T17:32:02.473628+00:00
18262,728449205,Bayern Munich,Barcelone,Penalty,3,1,2026-06-11T17:36:51+00:00,888starz,2026-06-11T17:37:03.51421+00:00,2026-06-11T17:37:03.514216+00:00
18267,728450051,Barcelone,Real Madrid,Penalty,3,2,2026-06-11T17:41:59+00:00,888starz,2026-06-11T17:42:02.449143+00:00,2026-06-11T17:42:02.449149+00:00
18268,728450077,Manchester City,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-11T17:41:50+00:00,888starz,2026-06-11T17:42:02.925417+00:00,2026-06-11T17:42:02.925423+00:00
18270,728443545,Écosse,Morocco,World Cup 2026. Simulation,1,1,2026-06-11T17:45:58+00:00,888starz,2026-06-11T17:46:02.075817+00:00,2026-06-11T17:46:02.075824+00:00
18275,728451051,Liverpool,Barcelone,Penalty,1,2,2026-06-11T17:46:52+00:00,888starz,2026-06-11T17:47:03.82137+00:00,2026-06-11T17:47:03.821377+00:00
18279,728452193,Real Madrid,Bayern Munich,Penalty,3,2,2026-06-11T17:51:50+00:00,888starz,2026-06-11T17:52:02.725396+00:00,2026-06-11T17:52:02.725404+00:00
18285,728453151,Real Madrid,Bayern Munich,Penalty,4,3,2026-06-11T17:56:50+00:00,888starz,2026-06-11T17:57:02.898754+00:00,2026-06-11T17:57:02.89876+00:00
18303,728457004,Piemonte Calcio (Juventus),Real Madrid,Penalty,4,2,2026-06-11T18:16:51+00:00,888starz,2026-06-11T18:17:02.517407+00:00,2026-06-11T18:17:02.517412+00:00
18312,728459238,Liverpool,Piemonte Calcio (Juventus),Penalty,1,3,2026-06-11T18:26:50+00:00,888starz,2026-06-11T18:27:02.106467+00:00,2026-06-11T18:27:02.106475+00:00
18314,728453077,Angleterre,Croatie,World Cup 2026. Simulation,3,1,2026-06-11T18:29:00+00:00,888starz,2026-06-11T18:29:01.781301+00:00,2026-06-11T18:29:01.781307+00:00
18316,728460291,Barcelone,Bayern Munich,Penalty,4,3,2026-06-11T18:31:54+00:00,888starz,2026-06-11T18:32:02.094598+00:00,2026-06-11T18:32:02.094605+00:00
18320,728461340,Arsenal,Bayern Munich,Penalty,2,1,2026-06-11T18:36:51+00:00,888starz,2026-06-11T18:37:02.843033+00:00,2026-06-11T18:37:02.843039+00:00
18327,728462275,Bayern Munich,Real Madrid,Penalty,3,4,2026-06-11T18:41:51+00:00,888starz,2026-06-11T18:42:03.494764+00:00,2026-06-11T18:42:03.494772+00:00
18335,728458249,Angleterre,Croatie,World Cup 2026. Simulation,0,0,2026-06-11T18:49:58+00:00,888starz,2026-06-11T18:50:02.350726+00:00,2026-06-11T18:50:02.350732+00:00
18338,728464298,Barcelone,Piemonte Calcio (Juventus),Penalty,3,1,2026-06-11T18:51:55+00:00,888starz,2026-06-11T18:52:02.952722+00:00,2026-06-11T18:52:02.952728+00:00
18342,728465233,Liverpool,Manchester City,Penalty,3,2,2026-06-11T18:56:53+00:00,888starz,2026-06-11T18:57:02.394702+00:00,2026-06-11T18:57:02.394709+00:00
18353,728467387,Barcelone,Bayern Munich,Penalty,3,1,2026-06-11T19:06:51+00:00,888starz,2026-06-11T19:07:03.00383+00:00,2026-06-11T19:07:03.003835+00:00
18354,728467361,Liverpool,Bayern Munich,Penalty,3,2,2026-06-11T19:06:56+00:00,888starz,2026-06-11T19:07:03.479239+00:00,2026-06-11T19:07:03.479245+00:00
18359,728468355,Liverpool,Arsenal,Penalty,1,3,2026-06-11T19:11:50+00:00,888starz,2026-06-11T19:12:01.574505+00:00,2026-06-11T19:12:01.574512+00:00
18364,728469339,Liverpool,Paris Saint-Germain,Penalty,3,4,2026-06-11T19:16:52+00:00,888starz,2026-06-11T19:17:02.551075+00:00,2026-06-11T19:17:02.551081+00:00
18372,728471393,Real Madrid,Paris Saint-Germain,Penalty,3,2,2026-06-11T19:26:52+00:00,888starz,2026-06-11T19:27:02.858696+00:00,2026-06-11T19:27:02.858704+00:00
18375,728464218,Écosse,Morocco,World Cup 2026. Simulation,2,2,2026-06-11T19:29:00+00:00,888starz,2026-06-11T19:29:02.080655+00:00,2026-06-11T19:29:02.080662+00:00
18385,728473304,Real Madrid,Barcelone,Penalty,1,2,2026-06-11T19:36:56+00:00,888starz,2026-06-11T19:37:02.660319+00:00,2026-06-11T19:37:02.660326+00:00
18391,728474112,Piemonte Calcio (Juventus),Manchester City,Penalty,3,1,2026-06-11T19:41:50+00:00,888starz,2026-06-11T19:42:03.330117+00:00,2026-06-11T19:42:03.330122+00:00
18395,728474948,Bayern Munich,Real Madrid,Penalty,2,0,2026-06-11T19:46:49+00:00,888starz,2026-06-11T19:47:02.511341+00:00,2026-06-11T19:47:02.511347+00:00
18396,728474945,Bayern Munich,Real Madrid,Penalty,4,3,2026-06-11T19:48:00+00:00,888starz,2026-06-11T19:48:01.561886+00:00,2026-06-11T19:48:01.561892+00:00
18401,728476017,Barcelone,Bayern Munich,Penalty,5,3,2026-06-11T19:51:50+00:00,888starz,2026-06-11T19:52:02.991765+00:00,2026-06-11T19:52:02.991771+00:00
18402,728476016,Liverpool,Paris Saint-Germain,Penalty,4,2,2026-06-11T19:51:52+00:00,888starz,2026-06-11T19:52:03.466824+00:00,2026-06-11T19:52:03.466831+00:00
18407,728476787,Barcelone,Piemonte Calcio (Juventus),Penalty,3,2,2026-06-11T19:56:56+00:00,888starz,2026-06-11T19:57:02.980784+00:00,2026-06-11T19:57:02.98079+00:00
18414,728477608,Piemonte Calcio (Juventus),Manchester City,Penalty,1,3,2026-06-11T20:01:51+00:00,888starz,2026-06-11T20:02:03.573278+00:00,2026-06-11T20:02:03.573284+00:00
18416,728477610,Barcelone,Paris Saint-Germain,Penalty,3,2,2026-06-11T20:02:49+00:00,888starz,2026-06-11T20:03:02.458517+00:00,2026-06-11T20:03:02.458571+00:00
18422,728478320,Manchester City,Real Madrid,Penalty,4,5,2026-06-11T20:06:51+00:00,888starz,2026-06-11T20:07:03.504195+00:00,2026-06-11T20:07:03.504201+00:00
18426,728479045,Manchester City,Paris Saint-Germain,Penalty,4,3,2026-06-11T20:11:58+00:00,888starz,2026-06-11T20:12:02.565512+00:00,2026-06-11T20:12:02.56552+00:00
18427,728474854,Écosse,Morocco,World Cup 2026. Simulation,2,2,2026-06-11T20:13:52+00:00,888starz,2026-06-11T20:14:01.949255+00:00,2026-06-11T20:14:01.94926+00:00
18431,728479902,Real Madrid,Bayern Munich,Penalty,4,3,2026-06-11T20:16:59+00:00,888starz,2026-06-11T20:17:02.141523+00:00,2026-06-11T20:17:02.141531+00:00
18432,728479895,Bayern Munich,Liverpool,Penalty,3,1,2026-06-11T20:16:53+00:00,888starz,2026-06-11T20:17:02.616283+00:00,2026-06-11T20:17:02.616289+00:00
18436,728480776,Paris Saint-Germain,Bayern Munich,Penalty,2,4,2026-06-11T20:21:51+00:00,888starz,2026-06-11T20:22:02.500164+00:00,2026-06-11T20:22:02.50017+00:00
18442,728498883,Real Madrid,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-11T22:21:55+00:00,888starz,2026-06-11T22:22:02.146694+00:00,2026-06-11T22:22:02.146701+00:00
18446,728499481,Bayern Munich,Manchester City,Penalty,2,3,2026-06-11T22:26:52+00:00,888starz,2026-06-11T22:27:02.672421+00:00,2026-06-11T22:27:02.672426+00:00
18450,728500187,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-11T22:31:51+00:00,888starz,2026-06-11T22:32:02.146692+00:00,2026-06-11T22:32:02.1467+00:00
18456,728500884,Real Madrid,Liverpool,Penalty,3,2,2026-06-11T22:36:52+00:00,888starz,2026-06-11T22:37:02.83509+00:00,2026-06-11T22:37:02.835097+00:00
18460,728501619,Real Madrid,Bayern Munich,Penalty,1,2,2026-06-11T22:41:52+00:00,888starz,2026-06-11T22:42:02.580018+00:00,2026-06-11T22:42:02.580024+00:00
18461,728497209,Pays-Bas,Suède,World Cup 2026. Simulation,1,1,2026-06-11T22:41:57+00:00,888starz,2026-06-11T22:42:03.058221+00:00,2026-06-11T22:42:03.058228+00:00
18468,728502535,Manchester City,Paris Saint-Germain,Penalty,1,3,2026-06-11T22:46:54+00:00,888starz,2026-06-11T22:47:03.264588+00:00,2026-06-11T22:47:03.264596+00:00
18473,728503284,Paris Saint-Germain,Barcelone,Penalty,4,2,2026-06-11T22:51:52+00:00,888starz,2026-06-11T22:52:03.031427+00:00,2026-06-11T22:52:03.031435+00:00
18486,728504635,Bayern Munich,Manchester City,Penalty,3,4,2026-06-11T23:01:51+00:00,888starz,2026-06-11T23:02:03.121343+00:00,2026-06-11T23:02:03.121353+00:00
18487,728504646,Barcelone,Juventus,Penalty,2,3,2026-06-11T23:01:59+00:00,888starz,2026-06-11T23:02:03.599878+00:00,2026-06-11T23:02:03.599884+00:00
18493,728505335,Liverpool,Manchester City,Penalty,0,3,2026-06-11T23:06:52+00:00,888starz,2026-06-11T23:07:03.136927+00:00,2026-06-11T23:07:03.136932+00:00
18500,728506015,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-11T23:11:52+00:00,888starz,2026-06-11T23:12:03.841079+00:00,2026-06-11T23:12:03.841086+00:00
18505,728506864,Arsenal,Real Madrid,Penalty,3,1,2026-06-11T23:16:52+00:00,888starz,2026-06-11T23:17:02.6102+00:00,2026-06-11T23:17:02.610208+00:00
18509,728507790,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-06-11T23:21:50+00:00,888starz,2026-06-11T23:22:02.587274+00:00,2026-06-11T23:22:02.58728+00:00
18516,728508610,Manchester City,Piemonte Calcio (Juventus),Penalty,5,3,2026-06-11T23:26:52+00:00,888starz,2026-06-11T23:27:03.502508+00:00,2026-06-11T23:27:03.502515+00:00
18524,728504550,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-11T23:32:52+00:00,888starz,2026-06-11T23:33:01.59816+00:00,2026-06-11T23:33:01.598169+00:00
